
----New Run---- starting with next school: none
remaining schools: 2832, next school: 40001
remaining schools: 467, next school: 48621
remaining schools: 466, next school: 48628
remaining schools: 465, next school: 48672
remaining schools: 464, next school: 48689
remaining schools: 463, next school: 48710
remaining schools: 462, next school: 48761
remaining schools: 461, next school: 48765
remaining schools: 460, next school: 48789
remaining schools: 459, next school: 48795
remaining schools: 458, next school: 48796
remaining schools: 457, next school: 48797
remaining schools: 456, next school: 48798
remaining schools: 455, next school: 48869
remaining schools: 454, next school: 48914
remaining schools: 453, next school: 48973
remaining schools: 452, next school: 48974
remaining schools: 451, next school: 49029
remaining schools: 450, next school: 49043
remaining schools: 449, next school: 49044
remaining schools: 448, next school: 49047
remaining schools: 447, next school: 49053
remaining schools: 446, next school: 49055
remaining schools: 443, next school: 49059
remaining schools: 442, next school: 49061
remaining schools: 441, next school: 49065
remaining schools: 440, next school: 49070
remaining schools: 439, next school: 49074
remaining schools: 438, next school: 49090
remaining schools: 437, next school: 49098
remaining schools: 436, next school: 49099
remaining schools: 435, next school: 49116
remaining schools: 434, next school: 49129
remaining schools: 433, next school: 49138
remaining schools: 432, next school: 49150
remaining schools: 431, next school: 49163
remaining schools: 426, next school: 49187
remaining schools: 425, next school: 49216
remaining schools: 424, next school: 49226
remaining schools: 423, next school: 49265
remaining schools: 422, next school: 49313
remaining schools: 421, next school: 49321
remaining schools: 420, next school: 49357
remaining schools: 416, next school: 49426
remaining schools: 415, next school: 49430
remaining schools: 411, next school: 49431
remaining schools: 410, next school: 49433
remaining schools: 409, next school: 49440
remaining schools: 408, next school: 49550
remaining schools: 407, next school: 49560
remaining schools: 406, next school: 49561
remaining schools: 405, next school: 49565
remaining schools: 404, next school: 49575
remaining schools: 403, next school: 49601
remaining schools: 402, next school: 49602
remaining schools: 401, next school: 49618
remaining schools: 400, next school: 49626
remaining schools: 399, next school: 49654
remaining schools: 398, next school: 49655
remaining schools: 397, next school: 49665
remaining schools: 396, next school: 49669
remaining schools: 395, next school: 49670
remaining schools: 394, next school: 49681
remaining schools: 393, next school: 49789
remaining schools: 392, next school: 49813
remaining schools: 391, next school: 49819
remaining schools: 390, next school: 49825
remaining schools: 389, next school: 49848
remaining schools: 388, next school: 50008
remaining schools: 377, next school: 50054
remaining schools: 376, next school: 50055
remaining schools: 372, next school: 50058
remaining schools: 367, next school: 50059
remaining schools: 366, next school: 50060
remaining schools: 364, next school: 50061
remaining schools: 363, next school: 50067
remaining schools: 362, next school: 50071
remaining schools: 361, next school: 50074
remaining schools: 360, next school: 50075
remaining schools: 359, next school: 50078
remaining schools: 358, next school: 50079
remaining schools: 357, next school: 50081
remaining schools: 356, next school: 50082
remaining schools: 355, next school: 50083
remaining schools: 354, next school: 50084
remaining schools: 353, next school: 50089
remaining schools: 352, next school: 50090
remaining schools: 351, next school: 50092
remaining schools: 350, next school: 50093
remaining schools: 349, next school: 50094
remaining schools: 348, next school: 50095
remaining schools: 347, next school: 50097
remaining schools: 346, next school: 50098
remaining schools: 345, next school: 50099
remaining schools: 344, next school: 50100
remaining schools: 343, next school: 50102
remaining schools: 342, next school: 50103
remaining schools: 341, next school: 50105
remaining schools: 340, next school: 50106
remaining schools: 339, next school: 50107
remaining schools: 338, next school: 50108
remaining schools: 337, next school: 50109
remaining schools: 336, next school: 50110
remaining schools: 335, next school: 50111
remaining schools: 334, next school: 50112
remaining schools: 333, next school: 50113
remaining schools: 332, next school: 50114
remaining schools: 331, next school: 50116
remaining schools: 330, next school: 50117
remaining schools: 329, next school: 50118
remaining schools: 328, next school: 50119
remaining schools: 327, next school: 50120
remaining schools: 326, next school: 50121
remaining schools: 325, next school: 50122
remaining schools: 324, next school: 50123
remaining schools: 323, next school: 50124
remaining schools: 322, next school: 50125
remaining schools: 321, next school: 50129
remaining schools: 320, next school: 50130
remaining schools: 319, next school: 50131
remaining schools: 318, next school: 50132
remaining schools: 317, next school: 50133
remaining schools: 316, next school: 50134
remaining schools: 315, next school: 50135
remaining schools: 314, next school: 50136
remaining schools: 313, next school: 50138
remaining schools: 312, next school: 50139
remaining schools: 311, next school: 50145
remaining schools: 310, next school: 50163
remaining schools: 309, next school: 50215
remaining schools: 308, next school: 50281
remaining schools: 307, next school: 50362
remaining schools: 306, next school: 50390
remaining schools: 304, next school: 50409
remaining schools: 303, next school: 50475
remaining schools: 302, next school: 50513
remaining schools: 301, next school: 50570
remaining schools: 300, next school: 50594
remaining schools: 299, next school: 50602
remaining schools: 298, next school: 50700
remaining schools: 297, next school: 50702
remaining schools: 296, next school: 51469
remaining schools: 295, next school: 51494
remaining schools: 294, next school: 51501
remaining schools: 293, next school: 51511
remaining schools: 292, next school: 52117
remaining schools: 291, next school: 52211
remaining schools: 290, next school: 52256
remaining schools: 289, next school: 52257
remaining schools: 288, next school: 52366
remaining schools: 287, next school: 52392
remaining schools: 286, next school: 52446
remaining schools: 285, next school: 52468
remaining schools: 276, next school: 52475
remaining schools: 275, next school: 52488
remaining schools: 270, next school: 52500
remaining schools: 269, next school: 52512
remaining schools: 268, next school: 40309
remaining schools: 267, next school: 40320
remaining schools: 266, next school: 40321
remaining schools: 265, next school: 40322
remaining schools: 264, next school: 40330
remaining schools: 263, next school: 40337
remaining schools: 262, next school: 40338
remaining schools: 261, next school: 40339
remaining schools: 260, next school: 40356
remaining schools: 259, next school: 40372
remaining schools: 258, next school: 40406
remaining schools: 257, next school: 40421
remaining schools: 256, next school: 40422
remaining schools: 255, next school: 40423
remaining schools: 254, next school: 40429
remaining schools: 253, next school: 40430
remaining schools: 252, next school: 40436
remaining schools: 251, next school: 40437
remaining schools: 250, next school: 40438
remaining schools: 249, next school: 40440
remaining schools: 248, next school: 40441
remaining schools: 247, next school: 40443
remaining schools: 246, next school: 40444
remaining schools: 245, next school: 40445
remaining schools: 244, next school: 40446
remaining schools: 243, next school: 40447
remaining schools: 242, next school: 40448
remaining schools: 241, next school: 40449
remaining schools: 240, next school: 40450
remaining schools: 239, next school: 40451
remaining schools: 238, next school: 40496
remaining schools: 237, next school: 40500
remaining schools: 236, next school: 40530
remaining schools: 235, next school: 40562
remaining schools: 234, next school: 40576
remaining schools: 233, next school: 40597
remaining schools: 229, next school: 40599
remaining schools: 228, next school: 40600
remaining schools: 227, next school: 40601
remaining schools: 226, next school: 40611
remaining schools: 225, next school: 40613
remaining schools: 224, next school: 40616
remaining schools: 223, next school: 40617
remaining schools: 222, next school: 40618
remaining schools: 221, next school: 40621
remaining schools: 220, next school: 40622
remaining schools: 219, next school: 40623
remaining schools: 218, next school: 40624
remaining schools: 217, next school: 40629
remaining schools: 216, next school: 40630
remaining schools: 215, next school: 40632
remaining schools: 214, next school: 40637
remaining schools: 213, next school: 40638
remaining schools: 212, next school: 40639
remaining schools: 211, next school: 40646
remaining schools: 210, next school: 40676
remaining schools: 209, next school: 40678
remaining schools: 208, next school: 40680
remaining schools: 207, next school: 40681
remaining schools: 206, next school: 40683
remaining schools: 205, next school: 40684
remaining schools: 204, next school: 40693
remaining schools: 203, next school: 40699
remaining schools: 202, next school: 40700
remaining schools: 201, next school: 40701
remaining schools: 200, next school: 40707
remaining schools: 199, next school: 40714
remaining schools: 198, next school: 40715
remaining schools: 197, next school: 40727
remaining schools: 196, next school: 40728
remaining schools: 195, next school: 40736
remaining schools: 194, next school: 40763
remaining schools: 193, next school: 40764
remaining schools: 192, next school: 40775
remaining schools: 191, next school: 40783
remaining schools: 190, next school: 40786
remaining schools: 189, next school: 40787
remaining schools: 188, next school: 40789
remaining schools: 187, next school: 40790
remaining schools: 186, next school: 40792
remaining schools: 185, next school: 40795
remaining schools: 184, next school: 40797
remaining schools: 183, next school: 40798
remaining schools: 182, next school: 40815
remaining schools: 181, next school: 40816
remaining schools: 180, next school: 40825
remaining schools: 179, next school: 40828
remaining schools: 178, next school: 40829
remaining schools: 177, next school: 40842
remaining schools: 176, next school: 40848
remaining schools: 175, next school: 40939
remaining schools: 174, next school: 40976
remaining schools: 173, next school: 41186
remaining schools: 172, next school: 41564
remaining schools: 161, next school: 41587
remaining schools: 157, next school: 41591
remaining schools: 156, next school: 41601
remaining schools: 155, next school: 42116
remaining schools: 154, next school: 42126
remaining schools: 151, next school: 42521
remaining schools: 150, next school: 42904
remaining schools: 144, next school: 42905
remaining schools: 142, next school: 43101
remaining schools: 138, next school: 43269
remaining schools: 137, next school: 43491
remaining schools: 129, next school: 43807
remaining schools: 128, next school: 45334
remaining schools: 127, next school: 45341
remaining schools: 126, next school: 45404
remaining schools: 125, next school: 45417
remaining schools: 124, next school: 45423
remaining schools: 123, next school: 45437
remaining schools: 122, next school: 45468
remaining schools: 121, next school: 45471
remaining schools: 120, next school: 45512
remaining schools: 119, next school: 45594
remaining schools: 118, next school: 46231
remaining schools: 117, next school: 46354
remaining schools: 116, next school: 47424
remaining schools: 115, next school: 48130
remaining schools: 114, next school: 49369
remaining schools: 113, next school: 49381
remaining schools: 112, next school: 49453
remaining schools: 111, next school: 49454
remaining schools: 110, next school: 49455
remaining schools: 109, next school: 49459
remaining schools: 108, next school: 49460
remaining schools: 107, next school: 49463
remaining schools: 106, next school: 49464
remaining schools: 105, next school: 49466
remaining schools: 104, next school: 49467
remaining schools: 103, next school: 49468
remaining schools: 102, next school: 49469
remaining schools: 101, next school: 49470
remaining schools: 100, next school: 49471
remaining schools: 99, next school: 49472
remaining schools: 98, next school: 49473
remaining schools: 97, next school: 49474
remaining schools: 96, next school: 49475
remaining schools: 95, next school: 49477
remaining schools: 94, next school: 49478
remaining schools: 93, next school: 49479
remaining schools: 92, next school: 49480
remaining schools: 91, next school: 49481
remaining schools: 90, next school: 49482
remaining schools: 89, next school: 49483
remaining schools: 88, next school: 49484
remaining schools: 87, next school: 49486
remaining schools: 86, next school: 49487
remaining schools: 85, next school: 49488
remaining schools: 84, next school: 49489
remaining schools: 83, next school: 49490
remaining schools: 82, next school: 49491
remaining schools: 81, next school: 49496
remaining schools: 80, next school: 49497
remaining schools: 79, next school: 49498
remaining schools: 78, next school: 49499
remaining schools: 77, next school: 49503
remaining schools: 76, next school: 49504
remaining schools: 75, next school: 49508
remaining schools: 74, next school: 49509
remaining schools: 73, next school: 49516
remaining schools: 72, next school: 49517
remaining schools: 71, next school: 49518
remaining schools: 70, next school: 49519
remaining schools: 69, next school: 49526
remaining schools: 68, next school: 49539
remaining schools: 67, next school: 49540
remaining schools: 66, next school: 49547
remaining schools: 65, next school: 49548
remaining schools: 64, next school: 49566
remaining schools: 63, next school: 49567
remaining schools: 62, next school: 49600
remaining schools: 61, next school: 49608
remaining schools: 60, next school: 49621
remaining schools: 59, next school: 49625
remaining schools: 58, next school: 49663
remaining schools: 57, next school: 49664
remaining schools: 56, next school: 49673
remaining schools: 55, next school: 49688
remaining schools: 54, next school: 49689
remaining schools: 53, next school: 49698
remaining schools: 52, next school: 49703
remaining schools: 51, next school: 49704
remaining schools: 50, next school: 49713
remaining schools: 49, next school: 49723
remaining schools: 48, next school: 49726
remaining schools: 47, next school: 49787
remaining schools: 46, next school: 49897
remaining schools: 45, next school: 49915
remaining schools: 44, next school: 49945
remaining schools: 43, next school: 50004
remaining schools: 42, next school: 50199
remaining schools: 41, next school: 50222
remaining schools: 40, next school: 50227
remaining schools: 39, next school: 50255
remaining schools: 38, next school: 50256
remaining schools: 37, next school: 50257
remaining schools: 36, next school: 50301
remaining schools: 35, next school: 50313
remaining schools: 34, next school: 50328
remaining schools: 33, next school: 50351
remaining schools: 32, next school: 50354
remaining schools: 31, next school: 50359
remaining schools: 30, next school: 50380
remaining schools: 29, next school: 50381
remaining schools: 28, next school: 50388
remaining schools: 27, next school: 50392
remaining schools: 26, next school: 50396
remaining schools: 25, next school: 50399
remaining schools: 24, next school: 50400
remaining schools: 23, next school: 50459
remaining schools: 22, next school: 50560
remaining schools: 21, next school: 50595
remaining schools: 20, next school: 51456
remaining schools: 19, next school: 51496
remaining schools: 18, next school: 51521
remaining schools: 17, next school: 52070
remaining schools: 16, next school: 52212
remaining schools: 15, next school: 52235
remaining schools: 14, next school: 52243
remaining schools: 13, next school: 52253
remaining schools: 12, next school: 52254
remaining schools: 11, next school: 52258
remaining schools: 10, next school: 52290
remaining schools: 9, next school: 52369
remaining schools: 8, next school: 52387
remaining schools: 7, next school: 52435
remaining schools: 6, next school: 52436
remaining schools: 5, next school: 52437
remaining schools: 4, next school: 52454
remaining schools: 3, next school: 52507
remaining schools: 2, next school: 52509
remaining schools: 1, next school: 52527
